+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
05/01/1918 02:52:00;0;0;29.23;28.06;0;4557;75.95;293;4.88333;75;1.25;12.40;5.02;1.57;2.55;1.60;0.62;0.00;0.00;0
05/01/1918 02:53:00;0;0;29.28;28.12;0;4259;70.9833;271;4.51667;75;1.25;69.10;28.00;8.40;15.36;9.88;2.63;0.00;0.00;0
05/01/1918 02:54:00;0;0;29.34;28.19;0;3048;50.8;193;3.21667;57;0.95;53.25;21.58;5.72;11.19;6.97;1.87;0.00;0.00;0
05/01/1918 02:55:00;0;0;29.50;28.38;0;2495;41.5833;161;2.68333;56;0.933333;50.65;20.53;5.26;10.64;6.56;1.55;0.00;0.00;0
05/01/1918 02:56:00;0;0;29.72;28.94;0;519;8.65;37;0.616667;6;0.1;37.59;15.23;4.02;7.80;4.77;1.12;0.00;0.00;0
05/01/1918 02:57:00;0;0;30.29;29.81;0;604;10.0667;39;0.65;16;0.266667;21.56;8.74;2.35;4.44;2.70;0.65;0.00;0.00;0
05/01/1918 02:58:00;0;0;30.72;30.00;0;1698;28.3;111;1.85;35;0.583333;36.57;14.82;3.95;7.56;4.55;1.14;0.00;0.00;0
05/01/1918 02:59:00;0;0;30.92;30.00;0;2686;44.7667;167;2.78333;31;0.516667;52.33;21.21;5.37;11.01;6.64;1.58;0.00;0.00;0
05/01/1918 03:00:00;0;0;31.03;30.06;0;189;3.15;13;0.216667;0;0;40.25;16.31;4.35;8.39;5.32;1.24;0.00;0.00;0
05/01/1918 03:01:00;0;0;31.33;30.38;0;0;0;0;0;0;0;6.32;2.56;0.82;1.29;0.73;0.25;0.00;0.00;0
05/01/1918 03:02:00;0;0;31.59;30.62;0;569;9.48333;35;0.583333;9;0.15;36.72;14.88;3.85;7.79;4.77;1.17;0.00;0.00;0
05/01/1918 03:03:00;0;0;31.66;30.62;0;1301;21.6833;115;1.91667;18;0.3;42.02;17.03;4.35;8.93;5.54;1.27;0.00;0.00;0
05/01/1918 03:04:00;0;0;31.55;30.56;0;4119;68.65;240;4;87;1.45;18.87;7.65;2.18;3.86;2.31;0.66;0.00;0.00;0
05/01/1918 03:05:00;0;0;31.40;30.44;0;1660;27.6667;89;1.48333;38;0.633333;57.50;23.30;8.13;13.26;9.43;2.24;0.00;0.00;0
05/01/1918 03:06:00;0;0;31.25;30.50;0;2350;39.1667;148;2.46667;37;0.616667;30.70;12.44;3.30;6.37;3.84;0.94;0.00;0.00;0
05/01/1918 03:07:00;0;0;31.10;30.38;0;1167;19.45;84;1.4;13;0.216667;37.56;15.22;4.06;7.86;4.82;1.21;0.00;0.00;0
05/01/1918 03:08:00;0;0;31.02;30.25;0;1449;24.15;75;1.25;11;0.183333;37.84;15.33;3.97;7.96;4.85;1.16;0.00;0.00;0
05/01/1918 03:09:00;0;0;30.94;30.12;0;1788;29.8;109;1.81667;25;0.416667;149.81;60.71;17.17;30.16;19.70;4.78;0.00;0.00;0
05/01/1918 03:10:00;0;0;30.84;29.94;0;2311;38.5167;141;2.35;25;0.416667;155.60;63.05;18.33;30.95;20.55;4.56;0.00;0.00;0
05/01/1918 03:11:00;0;0;30.77;29.81;0;1497;24.95;92;1.53333;3;0.05;35.80;14.50;4.03;7.37;4.43;1.16;0.00;0.00;0
05/01/1918 03:12:00;0;0;30.60;29.56;0;6019;100.317;352;5.86667;154;2.56667;11.68;4.73;1.51;2.31;1.25;0.45;0.00;0.00;0
05/01/1918 03:13:00;0;0;30.43;29.44;0;312;5.2;23;0.383333;2;0.0333333;20.04;8.12;2.19;4.28;2.46;0.75;0.00;0.00;0
05/01/1918 03:14:00;0;0;30.39;29.38;0;801;13.35;42;0.7;25;0.416667;12.91;5.23;1.46;2.69;1.48;0.45;0.00;0.00;0
05/01/1918 03:15:00;0;0;30.46;29.38;0;0;0;0;0;0;0;9.32;3.78;1.07;1.91;0.97;0.33;0.00;0.00;0
05/01/1918 03:16:00;0;0;30.61;29.50;0;0;0;0;0;0;0;9.34;3.78;1.07;1.91;0.97;0.33;0.00;0.00;0
05/01/1918 03:17:00;0;0;30.74;29.56;0;361;6.01667;40;0.666667;5;0.0833333;6.03;2.44;0.70;1.24;0.64;0.21;0.00;0.00;0
05/01/1918 03:18:00;0;0;30.94;29.75;0;116;1.93333;5;0.0833333;0;0;5.33;2.16;0.62;1.12;0.55;0.19;0.00;0.00;0
05/01/1918 03:19:00;0;0;31.11;29.94;0;3;0.05;0;0;0;0;9.04;3.66;1.05;1.84;0.93;0.32;0.00;0.00;0
05/01/1918 03:20:00;0;0;31.32;30.19;0;66;1.1;2;0.0333333;0;0;7.76;3.14;0.92;1.58;0.80;0.28;0.00;0.00;0
05/01/1918 03:21:00;0;0;31.48;30.44;0;0;0;0;0;0;0;9.45;3.83;1.12;1.92;0.95;0.34;0.00;0.00;0
05/01/1918 03:22:00;0;0;31.61;30.62;0;0;0;0;0;0;0;9.40;3.81;1.11;1.91;0.94;0.34;0.00;0.00;0
05/01/1918 03:23:00;0;0;31.74;30.81;0;0;0;0;0;0;0;9.36;3.79;1.11;1.89;0.93;0.34;0.00;0.00;0
05/01/1918 03:24:00;0;0;31.86;30.94;0;0;0;0;0;0;0;9.29;3.76;1.09;1.88;0.93;0.34;0.00;0.00;0
05/01/1918 03:25:00;0;0;31.96;31.06;0;0;0;0;0;0;0;9.25;3.75;1.09;1.87;0.94;0.34;0.00;0.00;0
05/01/1918 03:26:00;0;0;32.04;31.19;0;0;0;0;0;0;0;9.22;3.74;1.08;1.86;0.93;0.34;0.00;0.00;0
05/01/1918 03:27:00;0;0;32.12;31.31;0;0;0;0;0;0;0;9.18;3.72;1.08;1.86;0.93;0.34;0.00;0.00;0
05/01/1918 03:28:00;0;0;32.19;31.38;0;0;0;0;0;0;0;9.13;3.70;1.07;1.85;0.93;0.33;0.00;0.00;0
05/01/1918 03:29:00;0;0;32.26;31.44;0;145;2.41667;8;0.133333;2;0.0333333;9.26;3.75;1.08;1.89;0.96;0.31;0.00;0.00;0
05/01/1918 03:30:00;0;0;32.19;31.31;0;2548;42.4667;184;3.06667;65;1.08333;25.45;10.31;2.95;5.33;3.11;0.85;0.00;0.00;0
05/01/1918 03:31:00;0;0;32.05;31.06;0;2746;45.7667;153;2.55;44;0.733333;20.17;8.17;2.35;4.19;2.43;0.67;0.00;0.00;0
05/01/1918 03:32:00;0;0;31.80;30.75;0;2526;42.1;168;2.8;33;0.55;2.93;1.19;0.50;0.48;0.17;0.14;0.00;0.00;0
05/01/1918 03:33:00;0;0;31.53;30.44;0;5200;86.6667;303;5.05;104;1.73333;4.87;1.97;0.69;0.93;0.39;0.21;0.00;0.00;0
05/01/1918 03:34:00;0;0;31.27;30.19;0;2793;46.55;142;2.36667;70;1.16667;21.32;8.64;2.44;4.50;2.55;0.76;0.00;0.00;0
05/01/1918 03:35:00;0;0;31.20;30.06;0;870;14.5;57;0.95;19;0.316667;10.77;4.36;1.26;2.22;1.15;0.40;0.00;0.00;0
05/01/1918 03:36:00;0;0;31.27;30.19;0;0;0;0;0;0;0;10.52;4.26;1.26;2.18;1.11;0.40;0.00;0.00;0
05/01/1918 03:37:00;0;0;31.42;30.38;0;0;0;0;0;0;0;10.65;4.31;1.27;2.20;1.13;0.41;0.00;0.00;0
05/01/1918 03:38:00;0;0;31.58;30.56;0;0;0;0;0;0;0;10.66;4.32;1.28;2.21;1.13;0.42;0.00;0.00;0
05/01/1918 03:39:00;0;0;31.76;30.75;0;0;0;0;0;0;0;10.70;4.33;1.28;2.21;1.14;0.42;0.00;0.00;0
05/01/1918 03:40:00;0;0;31.92;30.94;0;0;0;0;0;0;0;10.70;4.33;1.28;2.21;1.14;0.42;0.00;0.00;0
05/01/1918 03:41:00;0;0;32.08;31.12;0;0;0;0;0;0;0;10.70;4.34;1.28;2.21;1.14;0.42;0.00;0.00;0
05/01/1918 03:42:00;0;0;32.22;31.25;0;0;0;0;0;0;0;10.72;4.34;1.28;2.21;1.15;0.42;0.00;0.00;0
05/01/1918 03:43:00;0;0;32.33;31.44;0;0;0;0;0;0;0;10.72;4.35;1.28;2.21;1.15;0.42;0.00;0.00;0
05/01/1918 03:44:00;0;0;32.47;31.56;0;0;0;0;0;0;0;10.72;4.34;1.29;2.21;1.15;0.42;0.00;0.00;0
05/01/1918 03:45:00;0;0;32.58;31.69;0;0;0;0;0;0;0;10.72;4.34;1.28;2.22;1.15;0.42;0.00;0.00;0
05/01/1918 03:46:00;0;0;32.67;31.81;0;0;0;0;0;0;0;10.72;4.35;1.29;2.22;1.15;0.42;0.00;0.00;0
05/01/1918 03:47:00;0;0;32.77;31.88;0;0;0;0;0;0;0;10.72;4.35;1.29;2.22;1.15;0.42;0.00;0.00;0
05/01/1918 03:48:00;0;0;32.85;32.00;0;0;0;0;0;0;0;10.73;4.35;1.29;2.22;1.15;0.42;0.00;0.00;0
05/01/1918 03:49:00;0;0;32.92;32.06;0;0;0;0;0;0;0;10.75;4.35;1.29;2.22;1.15;0.42;0.00;0.00;0
05/01/1918 03:50:00;0;0;32.99;32.12;0;4;0.0666667;0;0;0;0;10.73;4.35;1.29;2.23;1.15;0.42;0.00;0.00;0
05/01/1918 03:51:00;0;0;32.89;32.06;0;642;10.7;46;0.766667;6;0.1;28.08;11.38;3.32;5.78;3.41;0.92;0.00;0.00;0
05/01/1918 03:52:00;0;0;32.71;31.81;0;0;0;0;0;0;0;32.55;13.19;3.91;6.62;4.00;1.02;0.00;0.00;0
05/01/1918 03:53:00;0;0;32.52;31.56;0;0;0;0;0;0;0;32.60;13.21;3.92;6.61;4.00;1.02;0.00;0.00;0
05/01/1918 03:54:00;0;0;32.33;31.31;0;0;0;0;0;0;0;32.59;13.21;3.92;6.62;4.01;1.02;0.00;0.00;0
05/01/1918 03:55:00;0;0;32.21;31.12;0;0;0;0;0;0;0;32.60;13.21;3.92;6.64;4.01;1.02;0.00;0.00;0
05/01/1918 03:56:00;0;0;32.11;31.00;0;0;0;0;0;0;0;32.61;13.21;3.92;6.63;4.01;1.02;0.00;0.00;0
05/01/1918 03:57:00;0;0;32.03;30.88;0;0;0;0;0;0;0;32.60;13.21;3.92;6.64;4.00;1.02;0.00;0.00;0
05/01/1918 03:58:00;0;0;31.97;30.75;0;0;0;0;0;0;0;32.62;13.22;3.93;6.64;4.01;1.02;0.00;0.00;0
05/01/1918 03:59:00;0;0;31.89;30.69;0;0;0;0;0;0;0;32.61;13.22;3.93;6.64;4.01;1.02;0.00;0.00;0
05/01/1918 04:00:00;0;0;31.83;30.56;0;0;0;0;0;0;0;32.74;13.27;3.94;6.66;4.02;1.02;0.00;0.00;0
05/01/1918 04:01:00;0;0;31.81;30.56;0;273;4.55;27;0.45;6;0.1;23.96;9.71;2.76;4.98;2.80;0.79;0.00;0.00;0
05/01/1918 04:02:00;0;0;31.78;30.62;0;273;4.55;32;0.533333;0;0;18.68;7.57;1.99;3.99;2.12;0.66;0.00;0.00;0
05/01/1918 04:03:00;0;0;31.72;30.56;0;14;0.233333;0;0;0;0;18.91;7.66;2.01;4.04;2.16;0.68;0.00;0.00;0
05/01/1918 04:04:00;0;0;31.74;30.56;0;1165;19.4167;76;1.26667;25;0.416667;22.06;8.94;2.45;4.66;2.62;0.72;0.00;0.00;0
05/01/1918 04:05:00;0;0;31.71;30.50;0;393;6.55;21;0.35;3;0.05;14.41;5.84;1.60;3.04;1.70;0.50;0.00;0.00;0
05/01/1918 04:06:00;0;0;31.65;30.44;0;3008;50.1333;199;3.31667;54;0.9;28.04;11.36;3.23;5.87;3.39;0.93;0.00;0.00;0
05/01/1918 04:07:00;0;0;31.53;30.38;0;1324;22.0667;86;1.43333;32;0.533333;24.70;10.01;2.97;5.11;2.76;0.94;0.00;0.00;0
05/01/1918 04:08:00;0;0;31.50;30.38;0;238;3.96667;11;0.183333;4;0.0666667;24.00;9.72;2.86;4.98;2.59;0.93;0.00;0.00;0
05/01/1918 04:09:00;0;0;31.47;30.31;0;0;0;0;0;0;0;22.37;9.06;2.65;4.66;2.30;0.86;0.00;0.00;0
05/01/1918 04:10:00;0;0;31.45;30.25;0;0;0;0;0;0;0;22.29;9.03;2.64;4.64;2.28;0.83;0.00;0.00;0
05/01/1918 04:11:00;0;0;31.46;30.25;0;0;0;0;0;0;0;22.24;9.01;2.64;4.62;2.27;0.86;0.00;0.00;0
05/01/1918 04:12:00;0;0;31.50;30.19;0;0;0;0;0;0;0;22.20;9.00;2.64;4.62;2.27;0.85;0.00;0.00;0
05/01/1918 04:13:00;0;0;31.54;30.19;0;0;0;0;0;0;0;22.17;8.98;2.63;4.62;2.26;0.86;0.00;0.00;0
05/01/1918 04:14:00;0;0;31.56;30.19;0;0;0;0;0;0;0;22.14;8.97;2.63;4.61;2.27;0.85;0.00;0.00;0
05/01/1918 04:15:00;0;0;31.60;30.19;0;0;0;0;0;0;0;22.13;8.97;2.62;4.60;2.27;0.85;0.00;0.00;0
05/01/1918 04:16:00;0;0;31.66;30.25;0;0;0;0;0;0;0;22.10;8.96;2.63;4.60;2.27;0.85;0.00;0.00;0
05/01/1918 04:17:00;0;0;31.68;30.25;0;0;0;0;0;0;0;22.09;8.95;2.63;4.60;2.26;0.85;0.00;0.00;0
05/01/1918 04:18:00;0;0;31.72;30.31;0;0;0;0;0;0;0;22.06;8.94;2.62;4.59;2.25;0.85;0.00;0.00;0
05/01/1918 04:19:00;0;0;31.72;30.31;0;0;0;0;0;0;0;22.07;8.94;2.62;4.59;2.26;0.85;0.00;0.00;0
05/01/1918 04:20:00;0;0;31.73;30.31;0;0;0;0;0;0;0;22.03;8.93;2.62;4.59;2.26;0.85;0.00;0.00;0
05/01/1918 04:21:00;0;0;31.77;30.38;0;0;0;0;0;0;0;22.03;8.93;2.62;4.59;2.25;0.85;0.00;0.00;0
05/01/1918 04:22:00;0;0;31.79;30.38;0;0;0;0;0;0;0;22.01;8.92;2.62;4.58;2.25;0.85;0.00;0.00;0
05/01/1918 04:23:00;0;0;31.80;30.38;0;0;0;0;0;0;0;22.00;8.91;2.62;4.58;2.26;0.85;0.00;0.00;0
05/01/1918 04:24:00;0;0;31.81;30.44;0;0;0;0;0;0;0;21.99;8.91;2.62;4.57;2.25;0.85;0.00;0.00;0
05/01/1918 04:25:00;0;0;31.83;30.44;0;0;0;0;0;0;0;21.99;8.91;2.62;4.58;2.25;0.85;0.00;0.00;0
05/01/1918 04:26:00;0;0;31.84;30.44;0;0;0;0;0;0;0;21.97;8.90;2.62;4.57;2.25;0.84;0.00;0.00;0
05/01/1918 04:27:00;0;0;31.85;30.44;0;0;0;0;0;0;0;21.97;8.90;2.62;4.57;2.24;0.85;0.00;0.00;0
05/01/1918 04:28:00;0;0;31.83;30.44;0;0;0;0;0;0;0;21.96;8.90;2.62;4.57;2.25;0.85;0.00;0.00;0
05/01/1918 04:29:00;0;0;31.83;30.44;0;0;0;0;0;0;0;21.94;8.89;2.62;4.57;2.24;0.85;0.00;0.00;0
05/01/1918 04:30:00;0;0;31.84;30.50;0;0;0;0;0;0;0;21.98;8.91;2.62;4.57;2.24;0.85;0.00;0.00;0
05/01/1918 04:31:00;0;0;31.83;30.44;0;0;0;0;0;0;0;21.94;8.89;2.62;4.57;2.24;0.85;0.00;0.00;0
05/01/1918 04:32:00;0;0;31.82;30.44;0;0;0;0;0;0;0;21.91;8.88;2.62;4.56;2.24;0.84;0.00;0.00;0
05/01/1918 04:33:00;0;0;31.81;30.44;0;0;0;0;0;0;0;21.91;8.88;2.61;4.56;2.24;0.85;0.00;0.00;0
05/01/1918 04:34:00;0;0;31.81;30.44;0;0;0;0;0;0;0;21.90;8.87;2.61;4.56;2.24;0.85;0.00;0.00;0
05/01/1918 04:35:00;0;0;31.82;30.44;0;0;0;0;0;0;0;21.90;8.87;2.61;4.56;2.23;0.84;0.00;0.00;0
05/01/1918 04:36:00;0;0;31.78;30.44;0;0;0;0;0;0;0;21.91;8.88;2.61;4.56;2.24;0.85;0.00;0.00;0
05/01/1918 04:37:00;0;0;31.78;30.44;0;0;0;0;0;0;0;21.90;8.87;2.61;4.56;2.24;0.85;0.00;0.00;0
05/01/1918 04:38:00;0;0;31.77;30.44;0;0;0;0;0;0;0;21.88;8.87;2.61;4.55;2.24;0.84;0.00;0.00;0
05/01/1918 04:39:00;0;0;31.78;30.44;0;0;0;0;0;0;0;21.87;8.86;2.61;4.55;2.23;0.84;0.00;0.00;0
05/01/1918 04:40:00;0;0;31.79;30.44;0;0;0;0;0;0;0;21.88;8.87;2.61;4.55;2.23;0.84;0.00;0.00;0
05/01/1918 04:41:00;0;0;31.78;30.44;0;0;0;0;0;0;0;21.85;8.85;2.61;4.55;2.24;0.84;0.00;0.00;0
05/01/1918 04:42:00;0;0;31.77;30.44;0;0;0;0;0;0;0;21.86;8.86;2.61;4.55;2.23;0.84;0.00;0.00;0
05/01/1918 04:43:00;0;0;31.77;30.44;0;0;0;0;0;0;0;21.85;8.85;2.61;4.55;2.23;0.84;0.00;0.00;0
05/01/1918 04:44:00;0;0;31.76;30.44;0;0;0;0;0;0;0;21.85;8.85;2.61;4.55;2.23;0.84;0.00;0.00;0
05/01/1918 04:45:00;0;0;31.73;30.44;0;0;0;0;0;0;0;21.85;8.85;2.61;4.55;2.24;0.85;0.00;0.00;0
05/01/1918 04:46:00;0;0;31.74;30.44;0;0;0;0;0;0;0;21.82;8.84;2.61;4.54;2.23;0.84;0.00;0.00;0
05/01/1918 04:47:00;0;0;31.75;30.44;0;0;0;0;0;0;0;21.83;8.85;2.61;4.55;2.24;0.84;0.00;0.00;0
05/01/1918 04:48:00;0;0;31.73;30.44;0;0;0;0;0;0;0;21.81;8.84;2.61;4.54;2.23;0.84;0.00;0.00;0
05/01/1918 04:49:00;0;0;31.75;30.38;0;0;0;0;0;0;0;21.80;8.83;2.61;4.54;2.24;0.84;0.00;0.00;0
05/01/1918 04:50:00;0;0;31.75;30.44;0;0;0;0;0;0;0;21.80;8.83;2.61;4.54;2.23;0.84;0.00;0.00;0
05/01/1918 04:51:00;0;0;31.73;30.44;0;0;0;0;0;0;0;21.81;8.84;2.61;4.54;2.23;0.84;0.00;0.00;0
05/01/1918 04:52:00;0;0;31.56;30.38;0;756;12.6;52;0.866667;18;0.3;15.88;6.43;2.03;3.20;1.51;0.63;0.00;0.00;0
05/01/1918 04:53:00;0;0;31.57;30.38;0;4222;70.3667;312;5.2;78;1.3;17.24;6.99;2.48;3.27;1.40;0.70;0.00;0.00;0
05/01/1918 04:54:00;0;0;31.41;30.25;0;5373;89.55;359;5.98333;116;1.93333;5.52;2.24;0.62;1.17;0.63;0.20;0.00;0.00;0
05/01/1918 04:55:00;0;0;31.38;30.06;0;1865;31.0833;109;1.81667;49;0.816667;38.98;15.80;7.72;11.09;11.65;22.08;0.00;0.00;0
05/01/1918 04:56:00;0;0;31.17;29.94;0;5392;89.8667;355;5.91667;116;1.93333;32.31;13.09;6.39;8.84;9.12;17.52;0.00;0.00;0
05/01/1918 04:57:00;0;0;31.00;29.69;0;6205;103.417;340;5.66667;182;3.03333;5.63;2.28;0.65;1.18;0.65;0.21;0.00;0.00;0
05/01/1918 04:58:00;0;0;30.73;29.56;0;0;0;0;0;0;0;18.20;7.38;1.90;3.95;2.01;0.61;0.00;0.00;0
05/01/1918 04:59:00;0;0;30.67;29.56;0;0;0;0;0;0;0;18.75;7.60;1.94;4.07;2.11;0.63;0.00;0.00;0
05/01/1918 05:00:00;0;0;30.63;29.56;0;0;0;0;0;0;0;19.04;7.72;1.96;4.13;2.18;0.64;0.00;0.00;0
05/01/1918 05:01:00;0;0;30.62;29.56;0;0;0;0;0;0;0;19.28;7.81;1.97;4.18;2.21;0.65;0.00;0.00;0
05/01/1918 05:02:00;0;0;30.63;29.62;0;0;0;0;0;0;0;19.49;7.90;1.99;4.23;2.25;0.66;0.00;0.00;0
05/01/1918 05:03:00;0;0;30.62;29.62;0;0;0;0;0;0;0;19.65;7.96;2.00;4.26;2.28;0.66;0.00;0.00;0
05/01/1918 05:04:00;0;0;30.63;29.62;0;0;0;0;0;0;0;19.84;8.04;2.01;4.30;2.30;0.67;0.00;0.00;0
05/01/1918 05:05:00;0;0;30.63;29.62;0;0;0;0;0;0;0;19.98;8.10;2.02;4.33;2.33;0.68;0.00;0.00;0
05/01/1918 05:06:00;0;0;30.63;29.62;0;0;0;0;0;0;0;20.08;8.14;2.02;4.35;2.35;0.68;0.00;0.00;0
05/01/1918 05:07:00;0;0;30.61;29.62;0;0;0;0;0;0;0;20.18;8.18;2.03;4.35;2.36;0.68;0.00;0.00;0
05/01/1918 05:08:00;0;0;30.60;29.62;0;3;0.05;0;0;0;0;20.10;8.14;2.02;4.36;2.34;0.68;0.00;0.00;0
05/01/1918 05:09:00;0;0;30.61;29.62;0;0;0;0;0;0;0;20.18;8.18;2.03;4.35;2.36;0.68;0.00;0.00;0
05/01/1918 05:10:00;0;0;30.58;29.62;0;0;0;0;0;0;0;20.27;8.21;2.04;4.37;2.37;0.69;0.00;0.00;0
05/01/1918 05:11:00;0;0;30.59;29.62;0;0;0;0;0;0;0;20.36;8.25;2.05;4.38;2.38;0.69;0.00;0.00;0
05/01/1918 05:12:00;0;0;30.57;29.62;0;0;0;0;0;0;0;20.47;8.29;2.06;4.41;2.40;0.69;0.00;0.00;0
05/01/1918 05:13:00;0;0;30.55;29.62;0;0;0;0;0;0;0;20.54;8.32;2.08;4.43;2.40;0.70;0.00;0.00;0
05/01/1918 05:14:00;0;0;30.60;29.56;0;285;4.75;19;0.316667;5;0.0833333;10.52;4.26;1.07;2.28;1.22;0.36;0.00;0.00;0
05/01/1918 05:15:00;0;0;30.61;29.62;0;72;1.2;8;0.133333;0;0;1.58;0.64;0.19;0.32;0.15;0.06;0.00;0.00;0
05/01/1918 05:16:00;0;0;30.68;29.75;0;0;0;0;0;0;0;2.48;1.00;0.30;0.51;0.24;0.10;0.00;0.00;0
05/01/1918 05:17:00;0;0;30.78;29.94;0;0;0;0;0;0;0;2.74;1.11;0.32;0.58;0.27;0.10;0.00;0.00;0
05/01/1918 05:18:00;0;0;30.92;30.12;0;0;0;0;0;0;0;2.80;1.13;0.32;0.60;0.27;0.10;0.00;0.00;0
05/01/1918 05:19:00;0;0;31.08;30.31;0;0;0;0;0;0;0;2.86;1.16;0.33;0.61;0.28;0.10;0.00;0.00;0
05/01/1918 05:20:00;0;0;31.24;30.44;0;0;0;0;0;0;0;2.92;1.18;0.34;0.63;0.28;0.11;0.00;0.00;0
05/01/1918 05:21:00;0;0;31.40;30.62;0;0;0;0;0;0;0;2.96;1.20;0.34;0.63;0.29;0.11;0.00;0.00;0
05/01/1918 05:22:00;0;0;31.56;30.75;0;0;0;0;0;0;0;2.96;1.20;0.34;0.63;0.29;0.11;0.00;0.00;0
05/01/1918 05:23:00;0;0;31.70;30.94;0;0;0;0;0;0;0;2.97;1.20;0.34;0.63;0.29;0.11;0.00;0.00;0
05/01/1918 05:24:00;0;0;31.85;31.06;0;0;0;0;0;0;0;3.01;1.22;0.35;0.64;0.30;0.11;0.00;0.00;0
05/01/1918 05:25:00;0;0;31.97;31.19;0;5;0.0833333;0;0;0;0;3.01;1.22;0.35;0.64;0.29;0.11;0.00;0.00;0
05/01/1918 05:26:00;0;0;32.09;31.31;0;0;0;0;0;0;0;3.06;1.24;0.35;0.65;0.30;0.11;0.00;0.00;0
05/01/1918 05:27:00;0;0;32.21;31.44;0;0;0;0;0;0;0;3.05;1.24;0.36;0.65;0.30;0.11;0.00;0.00;0
05/01/1918 05:28:00;0;0;32.33;31.56;0;0;0;0;0;0;0;3.05;1.24;0.36;0.65;0.30;0.11;0.00;0.00;0
05/01/1918 05:29:00;0;0;32.44;31.69;0;0;0;0;0;0;0;3.09;1.25;0.36;0.66;0.30;0.11;0.00;0.00;0
05/01/1918 05:30:00;0;0;32.52;31.81;0;0;0;0;0;0;0;3.11;1.26;0.36;0.67;0.31;0.12;0.00;0.00;0
05/01/1918 05:31:00;0;0;32.60;31.88;0;0;0;0;0;0;0;3.11;1.26;0.36;0.66;0.31;0.11;0.00;0.00;0
05/01/1918 05:32:00;0;0;32.70;31.94;0;0;0;0;0;0;0;3.11;1.26;0.36;0.66;0.31;0.11;0.00;0.00;0
05/01/1918 05:33:00;0;0;32.79;32.06;0;0;0;0;0;0;0;3.12;1.27;0.37;0.67;0.31;0.12;0.00;0.00;0
05/01/1918 05:34:00;0;0;32.84;32.12;0;0;0;0;0;0;0;3.12;1.27;0.37;0.67;0.31;0.12;0.00;0.00;0
05/01/1918 05:35:00;0;0;32.94;32.25;0;0;0;0;0;0;0;3.16;1.28;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:36:00;0;0;32.97;32.31;0;0;0;0;0;0;0;3.14;1.27;0.37;0.67;0.31;0.12;0.00;0.00;0
05/01/1918 05:37:00;0;0;33.05;32.38;0;0;0;0;0;0;0;3.15;1.28;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:38:00;0;0;33.08;32.44;0;0;0;0;0;0;0;3.15;1.28;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:39:00;0;0;33.17;32.50;0;0;0;0;0;0;0;3.16;1.28;0.37;0.68;0.32;0.12;0.00;0.00;0
05/01/1918 05:40:00;0;0;33.22;32.56;0;0;0;0;0;0;0;3.15;1.28;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:41:00;0;0;33.26;32.62;0;0;0;0;0;0;0;3.16;1.28;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:42:00;0;0;33.32;32.69;0;0;0;0;0;0;0;3.18;1.29;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:43:00;0;0;33.35;32.69;0;0;0;0;0;0;0;3.18;1.29;0.37;0.68;0.32;0.12;0.00;0.00;0
05/01/1918 05:44:00;0;0;33.41;32.75;0;0;0;0;0;0;0;3.18;1.29;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:45:00;0;0;33.44;32.81;0;0;0;0;0;0;0;3.20;1.30;0.38;0.69;0.31;0.12;0.00;0.00;0
05/01/1918 05:46:00;0;0;33.46;32.81;0;0;0;0;0;0;0;3.19;1.29;0.38;0.68;0.32;0.12;0.00;0.00;0
05/01/1918 05:47:00;0;0;33.51;32.88;0;0;0;0;0;0;0;3.19;1.29;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:48:00;0;0;33.53;32.94;0;0;0;0;0;0;0;3.19;1.29;0.37;0.68;0.31;0.12;0.00;0.00;0
05/01/1918 05:49:00;0;0;33.56;32.94;0;0;0;0;0;0;0;3.19;1.29;0.37;0.69;0.32;0.12;0.00;0.00;0
