Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/6; 11:52:00; 0; 200; 103;
2000/1/6; 11:53:00; 0; 100; 69;
2000/1/6; 11:54:00; 0; 600; 166;
2000/1/6; 11:55:00; 0; 0; 71;
2000/1/6; 11:56:00; 0; 0; 144;
2000/1/6; 11:57:00; 0; 20; 152;
2000/1/6; 11:58:00; 0; 100; 275;
2000/1/6; 11:59:00; 0; 20; 22;
2000/1/6; 12:00:00; 0; 90; 302;
2000/1/6; 12:01:00; 0; 300; 122;
2000/1/6; 12:02:00; 0; 400; 96;
2000/1/6; 12:03:00; 0; 200; 111;
2000/1/6; 12:04:00; 0; 200; 38;
2000/1/6; 12:05:00; 0; 50; 120;
2000/1/6; 12:06:00; 0; 300; 180;
2000/1/6; 12:07:00; 0; 80; 123;
2000/1/6; 12:08:00; 0; 300; 62;
2000/1/6; 12:09:00; 0; 300; 33;
2000/1/6; 12:10:00; 0; 40; 169;
2000/1/6; 12:11:00; 0; 300; 195;
2000/1/6; 12:12:00; 0; 200; 34;
2000/1/6; 12:13:00; 0; 100; 57;
2000/1/6; 12:14:00; 0; 100; 206;
2000/1/6; 12:15:00; 0; 60; 214;
2000/1/6; 12:16:00; 0; 90; 247;
2000/1/6; 12:17:00; 0; 200; 232;
2000/1/6; 12:18:00; 0; 500; 8;
2000/1/6; 12:19:00; 0; 200; 59;
2000/1/6; 12:20:00; 0; 200; 197;
2000/1/6; 12:21:00; 0; 100; 13;
2000/1/6; 12:22:00; 0; 200; 106;
2000/1/6; 12:23:00; 0; 200; 31;
2000/1/6; 12:24:00; 0; 100; 47;
2000/1/6; 12:25:00; 0; 100; 172;
2000/1/6; 12:26:00; 0; 80; 142;
2000/1/6; 12:27:00; 0; 200; 0;
2000/1/6; 12:28:00; 0; 50; 28;
2000/1/6; 12:29:00; 0; 60; 121;
2000/1/6; 12:30:00; 0; 40; 48;
2000/1/6; 12:31:00; 0; 30; 112;
2000/1/6; 12:32:00; 0; 50; 119;
2000/1/6; 12:33:00; 0; 10; 202;
2000/1/6; 12:34:00; 0; 10; 59;
2000/1/6; 12:35:00; 0; 200; 113;
2000/1/6; 12:36:00; 0; 200; 7;
2000/1/6; 12:37:00; 0; 70; 195;
2000/1/6; 12:38:00; 0; 200; 177;
2000/1/6; 12:39:00; 0; 200; 12;
2000/1/6; 12:40:00; 0; 100; 21;
2000/1/6; 12:41:00; 0; 100; 5;
2000/1/6; 12:42:00; 0; 200; 72;
2000/1/6; 12:43:00; 0; 200; 7;
2000/1/6; 12:44:00; 0; 200; 24;
2000/1/6; 12:45:00; 0; 200; 13;
2000/1/6; 12:46:00; 0; 100; 202;
2000/1/6; 12:47:00; 0; 50; 66;
2000/1/6; 12:48:00; 0; 100; 330;
2000/1/6; 12:49:00; 0; 30; 119;
2000/1/6; 12:50:00; 0; 70; 53;
2000/1/6; 12:51:00; 0; 100; 113;
2000/1/6; 12:52:00; 0; 70; 49;
2000/1/6; 12:53:00; 0; 40; 62;
2000/1/6; 12:54:00; 0; 200; 83;
2000/1/6; 12:55:00; 0; 80; 77;
2000/1/6; 12:56:00; 0; 90; 72;
2000/1/6; 12:57:00; 0; 200; 28;
2000/1/6; 12:58:00; 0; 200; 66;
2000/1/6; 12:59:00; 0; 200; 129;
2000/1/6; 13:00:00; 0; 80; 106;
2000/1/6; 13:01:00; 0; 200; 65;
2000/1/6; 13:02:00; 0; 100; 71;
2000/1/6; 13:03:00; 0; 100; 29;
2000/1/6; 13:04:00; 0; 100; 11;
2000/1/6; 13:05:00; 0; 100; 111;
2000/1/6; 13:06:00; 0; 100; 23;
2000/1/6; 13:07:00; 0; 200; 20;
2000/1/6; 13:08:00; 0; 200; 9;
2000/1/6; 13:09:00; 0; 100; 26;
2000/1/6; 13:10:00; 0; 30; 165;
2000/1/6; 13:11:00; 0; 200; 183;
2000/1/6; 13:12:00; 0; 100; 16;
2000/1/6; 13:13:00; 0; 100; 155;
2000/1/6; 13:14:00; 0; 50; 99;
2000/1/6; 13:15:00; 0; 70; 192;
2000/1/6; 13:16:00; 0; 10; 323;
2000/1/6; 13:17:00; 0; 40; 237;
2000/1/6; 13:18:00; 0; 80; 81;
2000/1/6; 13:19:00; 0; 100; 139;
2000/1/6; 13:20:00; 0; 100; 141;
2000/1/6; 13:21:00; 0; 80; 214;
2000/1/6; 13:22:00; 0; 50; 65;
2000/1/6; 13:23:00; 0; 40; 63;
2000/1/6; 13:24:00; 0; 100; 6;
2000/1/6; 13:25:00; 0; 200; 128;
2000/1/6; 13:26:00; 0; 1000; 288;
2000/1/6; 13:27:00; 0; 0; 24;
2000/1/6; 13:28:00; 0; 20; 268;
2000/1/6; 13:29:00; 0; 40; 300;
2000/1/6; 13:30:00; 0; 50; 173;
2000/1/6; 13:31:00; 0; 20; 85;
2000/1/6; 13:32:00; 0; 20; 5;
2000/1/6; 13:33:00; 0; 10; 16;
2000/1/6; 13:34:00; 0; 0; 151;
2000/1/6; 13:35:00; 0; 0; 243;
2000/1/6; 13:36:00; 0; 20; 392;
2000/1/6; 13:37:00; 0; 20; 205;
2000/1/6; 13:38:00; 0; 100; 301;
2000/1/6; 13:39:00; 0; 40; 104;
2000/1/6; 13:40:00; 0; 100; 92;
2000/1/6; 13:41:00; 0; 30; 193;
2000/1/6; 13:42:00; 0; 500; 181;
2000/1/6; 13:43:00; 0; 100; 262;
2000/1/6; 13:44:00; 0; 10; 230;
2000/1/6; 13:45:00; 0; 0; 163;
2000/1/6; 13:46:00; 0; 2000; 109;
2000/1/6; 13:47:00; 0; 5000; 106;
2000/1/6; 13:48:00; 0; 2000; 57;
2000/1/6; 13:49:00; 0; 2000; 41;
2000/1/6; 13:50:00; 0; 9000; 58;
2000/1/6; 13:51:00; 0; 6000; 170;
2000/1/6; 13:52:00; 0; 5000; 85;
2000/1/6; 13:53:00; 0; 6000; 59;
2000/1/6; 13:54:00; 0; 6000; 27;
2000/1/6; 13:55:00; 0; 3000; 33;
2000/1/6; 13:56:00; 0; 6000; 26;
2000/1/6; 13:57:00; 0; 20000; 97;
2000/1/6; 13:58:00; 0; 9000; 52;
2000/1/6; 13:59:00; 0; 5000; 31;
2000/1/6; 14:00:00; 0; 10000; 51;
2000/1/6; 14:01:00; 0; 2000; 28;
2000/1/6; 14:02:00; 0; 2000; 33;
2000/1/6; 14:03:00; 0; 4000; 42;
2000/1/6; 14:04:00; 0; 4000; 64;
2000/1/6; 14:05:00; 0; 600; 195;
2000/1/6; 14:06:00; 0; 20000; 258;
2000/1/6; 14:07:00; 0; 200; 228;
2000/1/6; 14:08:00; 0; 10; 227;
2000/1/6; 14:09:00; 0; 800; 13;
2000/1/6; 14:10:00; 0; 3000; 214;
2000/1/6; 14:11:00; 0; 60; 166;
2000/1/6; 14:12:00; 0; 40; 29;
2000/1/6; 14:13:00; 0; 50; 76;
2000/1/6; 14:14:00; 0; 0; 146;
2000/1/6; 14:15:00; 0; 200; 105;
2000/1/6; 14:16:00; 0; 300; 122;
2000/1/6; 14:17:00; 0; 200; 64;
2000/1/6; 14:18:00; 0; 200; 66;
2000/1/6; 14:19:00; 0; 200; 76;
2000/1/6; 14:20:00; 0; 200; 104;
2000/1/6; 14:21:00; 0; 10; 223;
2000/1/6; 14:22:00; 0; 200; 220;
2000/1/6; 14:23:00; 0; 30; 196;
2000/1/6; 14:24:00; 0; 300; 23;
2000/1/6; 14:25:00; 0; 40; 86;
2000/1/6; 14:26:00; 0; 30; 20;
2000/1/6; 14:27:00; 0; 20; 196;
2000/1/6; 14:28:00; 0; 30; 167;
2000/1/6; 14:29:00; 0; 900; 227;
2000/1/6; 14:30:00; 0; 200; 69;
2000/1/6; 14:31:00; 0; 900; 281;
2000/1/6; 14:32:00; 0; 800; 117;
2000/1/6; 14:33:00; 0; 1000; 60;
2000/1/6; 14:34:00; 0; 1000; 249;
2000/1/6; 14:35:00; 0; 2000; 30;
2000/1/6; 14:36:00; 0; 500; 84;
2000/1/6; 14:37:00; 0; 1000; 69;
2000/1/6; 14:38:00; 0; 4000; 107;
2000/1/6; 14:39:00; 0; 2000; 217;
2000/1/6; 14:40:00; 0; 2000; 32;
2000/1/6; 14:41:00; 0; 800; 20;
2000/1/6; 14:42:00; 0; 2000; 20;
2000/1/6; 14:43:00; 0; 1000; 77;
2000/1/6; 14:44:00; 0; 1000; 117;
2000/1/6; 14:45:00; 0; 2000; 110;
2000/1/6; 14:46:00; 0; 20; 221;
2000/1/6; 14:47:00; 0; 300; 40;
2000/1/6; 14:48:00; 0; 200; 30;
2000/1/6; 14:49:00; 0; 100; 12;
2000/1/6; 14:50:00; 0; 200; 9;
2000/1/6; 14:51:00; 0; 200; 324;
2000/1/6; 14:52:00; 0; 40; 581;
2000/1/6; 14:53:00; 0; 200; 328;
2000/1/6; 14:54:00; 0; 200; 5;
2000/1/6; 14:55:00; 0; 100; 294;
2000/1/6; 14:56:00; 0; 40; 204;
2000/1/6; 14:57:00; 0; 50; 5;
2000/1/6; 14:58:00; 0; 90; 21;
2000/1/6; 14:59:00; 0; 100; 14;
2000/1/6; 15:00:00; 0; 20; 237;
2000/1/6; 15:01:00; 0; 20; 3;
2000/1/6; 15:02:00; 0; 10; 3;
2000/1/6; 15:03:00; 0; 40; 14;
2000/1/6; 15:04:00; 0; 10; 265;
2000/1/6; 15:05:00; 0; 30; 25;
2000/1/6; 15:06:00; 0; 90; 48;
2000/1/6; 15:07:00; 0; 70; 204;
2000/1/6; 15:08:00; 0; 30; 184;
2000/1/6; 15:09:00; 0; 30; 37;
2000/1/6; 15:10:00; 0; 30; 109;
2000/1/6; 15:11:00; 0; 60; 69;
2000/1/6; 15:12:00; 0; 10; 112;
2000/1/6; 15:13:00; 0; 20; 32;
2000/1/6; 15:14:00; 0; 20; 43;
2000/1/6; 15:15:00; 0; 20; 6;
2000/1/6; 15:16:00; 0; 200; 235;
2000/1/6; 15:17:00; 0; 80; 178;
2000/1/6; 15:18:00; 0; 50; 48;
2000/1/6; 15:19:00; 0; 10; 223;
2000/1/6; 15:20:00; 0; 200; 343;
2000/1/6; 15:21:00; 0; 100; 108;
2000/1/6; 15:22:00; 0; 70; 202;
2000/1/6; 15:23:00; 0; 80; 191;
2000/1/6; 15:24:00; 0; 60; 18;
2000/1/6; 15:25:00; 0; 70; 28;
2000/1/6; 15:26:00; 0; 100; 179;
2000/1/6; 15:27:00; 0; 80; 222;
2000/1/6; 15:28:00; 0; 20; 267;
2000/1/6; 15:29:00; 0; 30; 95;
2000/1/6; 15:30:00; 0; 30; 3;
2000/1/6; 15:31:00; 0; 20; 9;
2000/1/6; 15:32:00; 0; 20; 14;
2000/1/6; 15:33:00; 0; 90; 132;
2000/1/6; 15:34:00; 0; 100; 6;
2000/1/6; 15:35:00; 0; 100; 3;
2000/1/6; 15:36:00; 0; 100; 3;
2000/1/6; 15:37:00; 0; 50; 267;
2000/1/6; 15:38:00; 0; 200; 128;
2000/1/6; 15:39:00; 0; 80; 136;
2000/1/6; 15:40:00; 0; 100; 182;
2000/1/6; 15:41:00; 0; 200; 137;
2000/1/6; 15:42:00; 0; 100; 157;
2000/1/6; 15:43:00; 0; 30; 258;
2000/1/6; 15:44:00; 0; 60; 61;
2000/1/6; 15:45:00; 0; 50; 8;
2000/1/6; 15:46:00; 0; 20; 80;
2000/1/6; 15:47:00; 0; 30; 33;
2000/1/6; 15:48:00; 0; 100; 252;
2000/1/6; 15:49:00; 0; 200; 255;
2000/1/6; 15:50:00; 0; 100; 169;
2000/1/6; 15:51:00; 0; 80; 210;
2000/1/6; 15:52:00; 0; 80; 283;
2000/1/6; 15:53:00; 0; 100; 98;
2000/1/6; 15:54:00; 0; 50; 87;
2000/1/6; 15:55:00; 0; 40; 129;
2000/1/6; 15:56:00; 0; 50; 32;
2000/1/6; 15:57:00; 0; 60; 9;
2000/1/6; 15:58:00; 0; 40; 24;
2000/1/6; 15:59:00; 0; 90; 148;
2000/1/6; 16:00:00; 0; 100; 133;
2000/1/6; 16:01:00; 0; 200; 147;
2000/1/6; 16:02:00; 0; 20; 211;
2000/1/6; 16:03:00; 0; 20; 122;
2000/1/6; 16:04:00; 0; 70; 274;
2000/1/6; 16:05:00; 0; 20; 283;
2000/1/6; 16:06:00; 0; 60; 149;
2000/1/6; 16:07:00; 0; 100; 197;
2000/1/6; 16:08:00; 0; 80; 173;
2000/1/6; 16:09:00; 0; 30; 79;
2000/1/6; 16:10:00; 0; 50; 316;
2000/1/6; 16:11:00; 0; 60; 71;
2000/1/6; 16:12:00; 0; 60; 24;
2000/1/6; 16:13:00; 0; 60; 8;
2000/1/6; 16:14:00; 0; 40; 254;
2000/1/6; 16:15:00; 0; 60; 93;
2000/1/6; 16:16:00; 0; 50; 24;
2000/1/6; 16:17:00; 0; 70; 11;
2000/1/6; 16:18:00; 0; 30; 75;
2000/1/6; 16:19:00; 0; 70; 199;
2000/1/6; 16:20:00; 0; 40; 200;
2000/1/6; 16:21:00; 0; 90; 80;
2000/1/6; 16:22:00; 0; 20; 115;
2000/1/6; 16:23:00; 0; 20; 6;
2000/1/6; 16:24:00; 0; 20; 33;
2000/1/6; 16:25:00; 0; 40; 88;
2000/1/6; 16:26:00; 0; 40; 31;
2000/1/6; 16:27:00; 0; 30; 114;
2000/1/6; 16:28:00; 0; 40; 52;
2000/1/6; 16:29:00; 0; 70; 269;
2000/1/6; 16:30:00; 0; 70; 288;
2000/1/6; 16:31:00; 0; 40; 207;
2000/1/6; 16:32:00; 0; 10; 327;
2000/1/6; 16:33:00; 0; 30; 191;
2000/1/6; 16:34:00; 0; 10; 225;
2000/1/6; 16:35:00; 0; 10; 13;
2000/1/6; 16:36:00; 0; 10; 7;
2000/1/6; 16:37:00; 0; 30; 246;
2000/1/6; 16:38:00; 0; 200; 247;
2000/1/6; 16:39:00; 0; 200; 11;
2000/1/6; 16:40:00; 0; 200; 9;
2000/1/6; 16:41:00; 0; 200; 12;
2000/1/6; 16:42:00; 0; 200; 63;
2000/1/6; 16:43:00; 0; 40; 202;
2000/1/6; 16:44:00; 0; 50; 178;
2000/1/6; 16:45:00; 0; 40; 45;
2000/1/6; 16:46:00; 0; 100; 59;
2000/1/6; 16:47:00; 0; 40; 120;
2000/1/6; 16:48:00; 0; 30; 25;
2000/1/6; 16:49:00; 0; 20; 85;
2000/1/6; 16:50:00; 0; 30; 49;
2000/1/6; 16:51:00; 0; 20; 123;
2000/1/6; 16:52:00; 0; 30; 68;
2000/1/6; 16:53:00; 0; 20; 14;
2000/1/6; 16:54:00; 0; 30; 20;
2000/1/6; 16:55:00; 0; 30; 91;
2000/1/6; 16:56:00; 0; 40; 18;
2000/1/6; 16:57:00; 0; 10; 102;
2000/1/6; 16:58:00; 0; 20; 174;
2000/1/6; 16:59:00; 0; 200; 297;
2000/1/6; 17:00:00; 0; 1000; 138;
2000/1/6; 17:01:00; 0; 300; 215;
2000/1/6; 17:02:00; 0; 200; 76;
2000/1/6; 17:03:00; 0; 0; 79;
2000/1/6; 17:04:00; 0; 10; 86;
2000/1/6; 17:05:00; 0; 20; 26;
2000/1/6; 17:06:00; 0; 10; 52;
2000/1/6; 17:07:00; 0; 0; 24;
2000/1/6; 17:08:00; 0; 10; 32;
2000/1/6; 17:09:00; 0; 10; 64;
2000/1/6; 17:10:00; 0; 10; 49;
2000/1/6; 17:11:00; 0; 10; 25;
2000/1/6; 17:12:00; 0; 10; 35;
2000/1/6; 17:13:00; 0; 0; 26;
2000/1/6; 17:14:00; 0; 0; 55;
2000/1/6; 17:15:00; 0; 10; 51;
2000/1/6; 17:16:00; 0; 0; 79;
2000/1/6; 17:17:00; 0; 500; 174;
2000/1/6; 17:18:00; 0; 500; 105;
2000/1/6; 17:19:00; 0; 50; 220;
2000/1/6; 17:20:00; 0; 30; 312;
2000/1/6; 17:21:00; 0; 10; 310;
2000/1/6; 17:22:00; 0; 10; 171;
2000/1/6; 17:23:00; 0; 10; 282;
2000/1/6; 17:24:00; 0; 10; 57;
2000/1/6; 17:25:00; 0; 10; 61;
2000/1/6; 17:26:00; 0; 10; 395;
2000/1/6; 17:27:00; 0; 0; 70;
2000/1/6; 17:28:00; 0; 10; 86;
2000/1/6; 17:29:00; 0; 10; 227;
2000/1/6; 17:30:00; 0; 70; 134;
2000/1/6; 17:31:00; 0; 0; 242;
2000/1/6; 17:32:00; 0; 0; 369;
2000/1/6; 17:33:00; 0; 0; 375;
2000/1/6; 17:34:00; 0; 100; 108;
2000/1/6; 17:35:00; 0; 0; 197;
2000/1/6; 17:36:00; 0; 0; 168;
2000/1/6; 17:37:00; 0; 0; 260;
2000/1/6; 17:38:00; 0; 0; 124;
2000/1/6; 17:39:00; 0; 10; 77;
2000/1/6; 17:40:00; 0; 20; 224;
2000/1/6; 17:41:00; 0; 10; 134;
2000/1/6; 17:42:00; 0; 10; 53;
2000/1/6; 17:43:00; 0; 20; 199;
2000/1/6; 17:44:00; 0; 20; 10;
2000/1/6; 17:45:00; 0; 30; 25;
2000/1/6; 17:46:00; 0; 30; 20;
2000/1/6; 17:47:00; 0; 10; 147;
2000/1/6; 17:48:00; 0; 20; 85;
2000/1/6; 17:49:00; 0; 0; 228;
2000/1/6; 17:50:00; 0; 80; 253;
2000/1/6; 17:51:00; 0; 10; 171;
2000/1/6; 17:52:00; 0; 10; 134;
2000/1/6; 17:53:00; 0; 10; 239;
2000/1/6; 17:54:00; 0; 90; 30;
2000/1/6; 17:55:00; 0; 60; 37;
2000/1/6; 17:56:00; 0; 50; 61;
2000/1/6; 17:57:00; 0; 10; 217;
2000/1/6; 17:58:00; 0; 40; 245;
2000/1/6; 17:59:00; 0; 50; 16;
2000/1/6; 18:00:00; 0; 0; 308;
2000/1/6; 18:01:00; 0; 0; 43;
2000/1/6; 18:02:00; 0; 30; 90;
2000/1/6; 18:03:00; 0; 10; 235;
2000/1/6; 18:04:00; 0; 60; 76;
2000/1/6; 18:05:00; 0; 30; 202;
2000/1/6; 18:06:00; 0; 40; 191;
2000/1/6; 18:07:00; 0; 50; 12;
2000/1/6; 18:08:00; 0; 40; 17;
2000/1/6; 18:09:00; 0; 30; 34;
2000/1/6; 18:10:00; 0; 20; 158;
2000/1/6; 18:11:00; 0; 20; 13;
2000/1/6; 18:12:00; 0; 20; 8;
2000/1/6; 18:13:00; 0; 20; 3;
2000/1/6; 18:14:00; 0; 50; 113;
2000/1/6; 18:15:00; 0; 0; 169;
2000/1/6; 18:16:00; 0; 0; 40;
2000/1/6; 18:17:00; 0; 0; 15;
2000/1/6; 18:18:00; 0; 0; 30;
2000/1/6; 18:19:00; 0; 0; 12;
2000/1/6; 18:20:00; 0; 0; 8;
2000/1/6; 18:21:00; 0; 0; 40;
2000/1/6; 18:22:00; 0; 0; 30;
2000/1/6; 18:23:00; 0; 0; 9;
2000/1/6; 18:24:00; 0; 0; 18;
2000/1/6; 18:25:00; 0; 0; 33;
2000/1/6; 18:26:00; 0; 0; 8;
2000/1/6; 18:27:00; 0; 0; 28;
2000/1/6; 18:28:00; 0; 0; 18;
2000/1/6; 18:29:00; 0; 0; 38;
2000/1/6; 18:30:00; 0; 0; 27;
2000/1/6; 18:31:00; 0; 10; 60;
2000/1/6; 18:32:00; 0; 10; 20;
2000/1/6; 18:33:00; 0; 10; 43;
2000/1/6; 18:34:00; 0; 10; 24;
2000/1/6; 18:35:00; 0; 10; 5;
2000/1/6; 18:36:00; 0; 10; 6;
2000/1/6; 18:37:00; 0; 10; 10;
2000/1/6; 18:38:00; 0; 10; 0;
2000/1/6; 18:39:00; 0; 10; 4;
2000/1/6; 18:40:00; 0; 0; 98;
2000/1/6; 18:41:00; 0; 0; 112;
2000/1/6; 18:42:00; 0; 0; 5;
2000/1/6; 18:43:00; 0; 0; 174;
2000/1/6; 18:44:00; 0; 0; 7;
2000/1/6; 18:45:00; 0; 0; 10;
2000/1/6; 18:46:00; 0; 10; 4;
2000/1/6; 18:47:00; 0; 10; 319;
2000/1/6; 18:48:00; 0; 10; 283;
2000/1/6; 18:49:00; 0; 10; 246;
2000/1/6; 18:50:00; 0; 10; 40;
2000/1/6; 18:51:00; 0; 10; 34;
2000/1/6; 18:52:00; 0; 10; 47;
2000/1/6; 18:53:00; 0; 0; 358;
2000/1/6; 18:54:00; 0; 20; 110;
2000/1/6; 18:55:00; 0; 20; 97;
2000/1/6; 18:56:00; 0; 10; 107;
2000/1/6; 18:57:00; 0; 10; 286;
2000/1/6; 18:58:00; 0; 10; 288;
2000/1/6; 18:59:00; 0; 0; 29;
2000/1/6; 19:00:00; 0; 0; 286;
2000/1/6; 19:01:00; 0; 0; 85;
2000/1/6; 19:02:00; 0; 0; 113;
2000/1/6; 19:03:00; 0; 0; 143;
2000/1/6; 19:04:00; 0; 0; 13;
2000/1/6; 19:05:00; 0; 0; 200;
2000/1/6; 19:06:00; 0; 0; 299;
2000/1/6; 19:07:00; 0; 0; 53;
2000/1/6; 19:08:00; 0; 0; 102;
2000/1/6; 19:09:00; 0; 0; 104;
2000/1/6; 19:10:00; 0; 0; 166;
2000/1/6; 19:11:00; 0; 0; 101;
2000/1/6; 19:12:00; 0; 0; 113;
2000/1/6; 19:13:00; 0; 0; 141;
2000/1/6; 19:14:00; 0; 0; 306;
2000/1/6; 19:15:00; 0; 0; 193;
2000/1/6; 19:16:00; 0; 0; 211;
2000/1/6; 19:17:00; 0; 0; 319;
2000/1/6; 19:18:00; 0; 0; 122;
2000/1/6; 19:19:00; 0; 0; 149;
2000/1/6; 19:20:00; 0; 0; 264;
2000/1/6; 19:21:00; 0; 10; 43;
2000/1/6; 19:22:00; 0; 10; 54;
2000/1/6; 19:23:00; 0; 0; 167;
2000/1/6; 19:24:00; 0; 0; 66;
2000/1/6; 19:25:00; 0; 0; 190;
2000/1/6; 19:26:00; 0; 200; 118;
2000/1/6; 19:27:00; 0; 100; 214;
2000/1/6; 19:28:00; 0; 100; 226;
2000/1/6; 19:29:00; 0; 60; 76;
2000/1/6; 19:30:00; 0; 200; 254;
2000/1/6; 19:31:00; 0; 200; 268;
2000/1/6; 19:32:00; 0; 200; 265;
2000/1/6; 19:33:00; 0; 400; 280;
2000/1/6; 19:34:00; 0; 100; 275;
2000/1/6; 19:35:00; 0; 300; 222;
2000/1/6; 19:36:00; 0; 100; 152;
2000/1/6; 19:37:00; 0; 300; 5;
2000/1/6; 19:38:00; 0; 100; 41;
2000/1/6; 19:39:00; 0; 90; 255;
2000/1/6; 19:40:00; 0; 100; 30;
2000/1/6; 19:41:00; 0; 70; 35;
2000/1/6; 19:42:00; 0; 100; 271;
2000/1/6; 19:43:00; 0; 200; 127;
2000/1/6; 19:44:00; 0; 100; 120;
2000/1/6; 19:45:00; 0; 200; 112;
2000/1/6; 19:46:00; 0; 200; 150;
2000/1/6; 19:47:00; 0; 70; 212;
2000/1/6; 19:48:00; 0; 100; 48;
2000/1/6; 19:49:00; 0; 200; 219;
2000/1/6; 19:50:00; 0; 200; 20;
2000/1/6; 19:51:00; 0; 90; 208;
2000/1/6; 19:52:00; 0; 10; 94;
2000/1/6; 19:53:00; 0; 0; 158;
2000/1/6; 19:54:00; 0; 0; 88;
2000/1/6; 19:55:00; 0; 0; 43;
2000/1/6; 19:56:00; 0; 0; 146;
2000/1/6; 19:57:00; 0; 0; 245;
2000/1/6; 19:58:00; 0; 0; 167;
2000/1/6; 19:59:00; 0; 0; 190;
2000/1/6; 20:00:00; 0; 0; 214;
2000/1/6; 20:01:00; 0; 0; 296;
2000/1/6; 20:02:00; 0; 0; 305;
2000/1/6; 20:03:00; 0; 20; 285;
2000/1/6; 20:04:00; 0; 0; 193;
2000/1/6; 20:05:00; 0; 10; 14;
2000/1/6; 20:06:00; 0; 10; 147;
2000/1/6; 20:07:00; 0; 20; 259;
2000/1/6; 20:08:00; 0; 0; 215;
2000/1/6; 20:09:00; 0; 10; 323;
2000/1/6; 20:10:00; 0; 10; 88;
2000/1/6; 20:11:00; 0; 10; 263;
2000/1/6; 20:12:00; 0; 30; 310;
2000/1/6; 20:13:00; 0; 40; 112;
2000/1/6; 20:14:00; 0; 10; 233;
2000/1/6; 20:15:00; 0; 10; 146;
2000/1/6; 20:16:00; 0; 10; 77;
2000/1/6; 20:17:00; 0; 10; 57;
2000/1/6; 20:18:00; 0; 10; 25;
2000/1/6; 20:19:00; 0; 10; 12;
2000/1/6; 20:20:00; 0; 10; 31;
2000/1/6; 20:21:00; 0; 10; 58;
2000/1/6; 20:22:00; 0; 10; 19;
2000/1/6; 20:23:00; 0; 30; 224;
2000/1/6; 20:24:00; 0; 0; 62;
2000/1/6; 20:25:00; 0; 0; 65;
2000/1/6; 20:26:00; 0; 0; 105;
2000/1/6; 20:27:00; 0; 10; 262;
2000/1/6; 20:28:00; 0; 60; 233;
2000/1/6; 20:29:00; 0; 10; 112;
2000/1/6; 20:30:00; 0; 10; 13;
2000/1/6; 20:31:00; 0; 0; 95;
2000/1/6; 20:32:00; 0; 10; 98;
2000/1/6; 20:33:00; 0; 10; 29;
2000/1/6; 20:34:00; 0; 10; 27;
2000/1/6; 20:35:00; 0; 10; 40;
2000/1/6; 20:36:00; 0; 10; 12;
2000/1/6; 20:37:00; 0; 0; 110;
2000/1/6; 20:38:00; 0; 0; 130;
2000/1/6; 20:39:00; 0; 10; 287;
2000/1/6; 20:40:00; 0; 10; 352;
2000/1/6; 20:41:00; 0; 20; 147;
2000/1/6; 20:42:00; 0; 40; 63;
2000/1/6; 20:43:00; 0; 10; 134;
2000/1/6; 20:44:00; 0; 10; 10;
2000/1/6; 20:45:00; 0; 10; 30;
2000/1/6; 20:46:00; 0; 0; 126;
2000/1/6; 20:47:00; 0; 0; 169;
2000/1/6; 20:48:00; 0; 0; 165;
2000/1/6; 20:49:00; 0; 0; 190;
2000/1/6; 20:50:00; 0; 0; 79;
2000/1/6; 20:51:00; 0; 50; 184;
2000/1/6; 20:52:00; 0; 60; 13;
2000/1/6; 20:53:00; 0; 50; 135;
2000/1/6; 20:54:00; 0; 40; 265;
2000/1/6; 20:55:00; 0; 60; 239;
2000/1/6; 20:56:00; 0; 0; 265;
2000/1/6; 20:57:00; 0; 0; 279;
2000/1/6; 20:58:00; 0; 10; 284;
2000/1/6; 20:59:00; 0; 10; 105;
2000/1/6; 21:00:00; 0; 40; 260;
2000/1/6; 21:01:00; 0; 0; 87;
2000/1/6; 21:02:00; 0; 0; 77;
2000/1/6; 21:03:00; 0; 0; 82;
2000/1/6; 21:04:00; 0; 0; 137;
2000/1/6; 21:05:00; 0; 0; 254;
2000/1/6; 21:06:00; 0; 10; 222;
2000/1/6; 21:07:00; 0; 10; 82;
2000/1/6; 21:08:00; 0; 0; 129;
2000/1/6; 21:09:00; 0; 0; 316;
2000/1/6; 21:10:00; 0; 0; 272;
2000/1/6; 21:11:00; 0; 0; 87;
2000/1/6; 21:12:00; 0; 10; 151;
2000/1/6; 21:13:00; 0; 0; 111;
2000/1/6; 21:14:00; 0; 10; 157;
2000/1/6; 21:15:00; 0; 10; 63;
2000/1/6; 21:16:00; 0; 0; 112;
2000/1/6; 21:17:00; 0; 0; 330;
2000/1/6; 21:18:00; 0; 0; 37;
2000/1/6; 21:19:00; 0; 0; 231;
2000/1/6; 21:20:00; 0; 0; 135;
2000/1/6; 21:21:00; 0; 10; 192;
2000/1/6; 21:22:00; 0; 0; 21;
2000/1/6; 21:23:00; 0; 0; 3;
2000/1/6; 21:24:00; 0; 10; 205;
2000/1/6; 21:25:00; 0; 0; 194;
2000/1/6; 21:26:00; 0; 0; 18;
2000/1/6; 21:27:00; 0; 10; 4;
2000/1/6; 21:28:00; 0; 10; 217;
2000/1/6; 21:29:00; 0; 10; 169;
