N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
06/01/2000	 12:31:00	0	32.1	30	191
06/01/2000	 12:32:00	0	32.1	80	99
06/01/2000	 12:33:00	0	32.2	40	93
06/01/2000	 12:34:00	0	32.1	40	8
06/01/2000	 12:35:00	0	32.2	50	5
06/01/2000	 12:36:00	0	32.2	70	194
06/01/2000	 12:37:00	0	32.2	90	163
06/01/2000	 12:38:00	0	32.2	200	84
06/01/2000	 12:39:00	0	32.1	60	171
06/01/2000	 12:40:00	0	32.2	100	194
06/01/2000	 12:41:00	0	32.2	50	187
06/01/2000	 12:42:00	0	32.2	4000	113
06/01/2000	 12:43:00	0	32.2	3000	100
06/01/2000	 12:44:00	0	32.2	1000	324
06/01/2000	 12:45:00	0	32.6	2000	25
06/01/2000	 12:46:00	0	33	1000	19
06/01/2000	 12:47:00	0	33.2	3000	65
06/01/2000	 12:48:00	0	33.4	1000	42
06/01/2000	 12:49:00	0	33.5	900	210
06/01/2000	 12:50:00	0	33.7	700	82
06/01/2000	 12:51:00	0	33.8	3000	212
06/01/2000	 12:52:00	0	34	300	217
06/01/2000	 12:53:00	0	33.6	40	188
06/01/2000	 12:54:00	0	33.1	40	367
06/01/2000	 12:55:00	0	32.8	50	372
06/01/2000	 12:56:00	0	32.5	200	303
06/01/2000	 12:57:00	0	32.2	200	11
06/01/2000	 12:58:00	0	32.1	300	0
06/01/2000	 12:59:00	0	32.1	200	3
06/01/2000	 13:00:00	0	32	100	303
06/01/2000	 13:01:00	0	32	200	308
06/01/2000	 13:02:00	0	32	200	43
06/01/2000	 13:03:00	0	31.9	200	30
06/01/2000	 13:04:00	0	32	200	31
06/01/2000	 13:05:00	0	32	200	30
06/01/2000	 13:06:00	0	31.9	200	17
06/01/2000	 13:07:00	0	31.9	200	67
06/01/2000	 13:08:00	0	31.9	300	41
06/01/2000	 13:09:00	0	31.9	200	105
06/01/2000	 13:10:00	0	31.9	300	296
06/01/2000	 13:11:00	0	31.9	100	335
06/01/2000	 13:12:00	0	31.9	300	257
06/01/2000	 13:13:00	0	32	200	117
06/01/2000	 13:14:00	0	32	300	80
06/01/2000	 13:15:00	0	32.1	300	52
06/01/2000	 13:16:00	0	32.1	200	273
06/01/2000	 13:17:00	0	32	100	7
06/01/2000	 13:18:00	0	31.9	200	4
06/01/2000	 13:19:00	0	32	100	151
06/01/2000	 13:20:00	0	32	100	4
06/01/2000	 13:21:00	0	32.1	100	0
06/01/2000	 13:22:00	0	32.1	100	20
06/01/2000	 13:23:00	0	32.1	100	3
06/01/2000	 13:24:00	0	32.1	100	3
06/01/2000	 13:25:00	0	32.1	90	3
06/01/2000	 13:26:00	0	32.1	90	3
06/01/2000	 13:27:00	0	32.1	90	3
06/01/2000	 13:28:00	0	32.1	90	4
06/01/2000	 13:29:00	0	32.1	90	4
06/01/2000	 13:30:00	0	32.1	90	4
06/01/2000	 13:31:00	0	32.1	90	0
06/01/2000	 13:32:00	0	32.1	90	4
06/01/2000	 13:33:00	0	32.1	100	3
06/01/2000	 13:34:00	0	32.1	100	17
06/01/2000	 13:35:00	0	32.1	100	4
06/01/2000	 13:36:00	0	32.2	100	0
06/01/2000	 13:37:00	0	32.2	100	3
06/01/2000	 13:38:00	0	32.1	100	3
06/01/2000	 13:39:00	0	32.2	100	4
06/01/2000	 13:40:00	0	32.1	100	3
06/01/2000	 13:41:00	0	32.2	80	3
06/01/2000	 13:42:00	0	32.1	70	4
06/01/2000	 13:43:00	0	32.1	60	4
06/01/2000	 13:44:00	0	32.1	70	4
06/01/2000	 13:45:00	0	32.1	70	3
06/01/2000	 13:46:00	0	32	100	3
06/01/2000	 13:47:00	0	32	80	120
06/01/2000	 13:48:00	0	32.1	200	264
06/01/2000	 13:49:00	0	32.1	300	76
06/01/2000	 13:50:00	0	32.1	200	167
06/01/2000	 13:51:00	0	32.1	200	134
06/01/2000	 13:52:00	0	32.1	300	56
06/01/2000	 13:53:00	0	32.2	300	6
06/01/2000	 13:54:00	0	32.2	300	149
06/01/2000	 13:55:00	0	32.2	200	208
06/01/2000	 13:56:00	0	32.2	200	52
06/01/2000	 13:57:00	0	32.2	200	103
06/01/2000	 13:58:00	0	32.2	200	96
06/01/2000	 13:59:00	0	32.2	200	60
06/01/2000	 14:00:00	0	32.2	300	106
06/01/2000	 14:01:00	0	32.2	200	88
06/01/2000	 14:02:00	0	32.2	300	123
06/01/2000	 14:03:00	0	32.2	300	5
06/01/2000	 14:04:00	0	32.2	200	119
06/01/2000	 14:05:00	0	32.2	300	80
06/01/2000	 14:06:00	0	32.2	500	33
06/01/2000	 14:07:00	0	32.2	300	49
06/01/2000	 14:08:00	0	32.2	300	10
06/01/2000	 14:09:00	0	32.2	300	49
06/01/2000	 14:10:00	0	32.2	200	128
06/01/2000	 14:11:00	0	32.2	500	119
06/01/2000	 14:12:00	0	32.2	400	66
06/01/2000	 14:13:00	0	32.2	300	120
06/01/2000	 14:14:00	0	32.2	300	77
06/01/2000	 14:15:00	0	32.4	300	25
06/01/2000	 14:16:00	0	32.4	300	42
06/01/2000	 14:17:00	0	32.4	400	107
06/01/2000	 14:18:00	0	32.4	300	137
06/01/2000	 14:19:00	0	32.4	300	79
06/01/2000	 14:20:00	0	32.4	300	132
06/01/2000	 14:21:00	0	32.4	300	39
06/01/2000	 14:22:00	0	32.4	200	23
06/01/2000	 14:23:00	0	32.5	200	53
06/01/2000	 14:24:00	0	32.4	200	59
06/01/2000	 14:25:00	0	32.5	100	229
06/01/2000	 14:26:00	0	32.4	200	220
06/01/2000	 14:27:00	0	32.4	400	73
06/01/2000	 14:28:00	0	32.4	300	13
06/01/2000	 14:29:00	0	32.4	400	50
06/01/2000	 14:30:00	0	32.5	300	69
06/01/2000	 14:31:00	0	32.5	500	81
06/01/2000	 14:32:00	0	32.5	500	74
06/01/2000	 14:33:00	0	32.5	400	68
06/01/2000	 14:34:00	0	32.4	200	108
06/01/2000	 14:35:00	0	32.4	200	44
06/01/2000	 14:36:00	0	32.5	200	198
06/01/2000	 14:37:00	0	32.4	30	110
06/01/2000	 14:38:00	0	32.5	200	259
06/01/2000	 14:39:00	0	32.5	50	179
06/01/2000	 14:40:00	0	32.5	70	3
06/01/2000	 14:41:00	0	32.6	200	73
06/01/2000	 14:42:00	0	32.6	200	82
06/01/2000	 14:43:00	0	32.6	200	26
06/01/2000	 14:44:00	0	32.6	200	66
06/01/2000	 14:45:00	0	32.6	200	151
06/01/2000	 14:46:00	0	32.5	200	125
06/01/2000	 14:47:00	0	32.4	200	16
06/01/2000	 14:48:00	0	32.4	200	52
06/01/2000	 14:49:00	0	32.4	200	33
06/01/2000	 14:50:00	0	32.4	200	119
06/01/2000	 14:51:00	0	32.4	200	148
06/01/2000	 14:52:00	0	32.4	400	4
06/01/2000	 14:53:00	0	32.2	70	243
06/01/2000	 14:54:00	0	32.2	30	171
06/01/2000	 14:55:00	0	32.1	50	132
06/01/2000	 14:56:00	0	32	100	324
06/01/2000	 14:57:00	0	32	200	182
06/01/2000	 14:58:00	0	32.1	700	133
06/01/2000	 14:59:00	0	32.1	700	27
06/01/2000	 15:00:00	0	32.2	600	223
06/01/2000	 15:01:00	0	32.1	200	269
06/01/2000	 15:02:00	0	32	600	273
06/01/2000	 15:03:00	0	31.9	500	219
06/01/2000	 15:04:00	0	32	200	59
06/01/2000	 15:05:00	0	31.9	500	195
06/01/2000	 15:06:00	0	31.9	300	43
06/01/2000	 15:07:00	0	31.9	500	62
06/01/2000	 15:08:00	0	31.9	400	213
06/01/2000	 15:09:00	0	31.8	400	38
06/01/2000	 15:10:00	0	31.8	400	39
06/01/2000	 15:11:00	0	31.7	400	23
06/01/2000	 15:12:00	0	31.6	300	206
06/01/2000	 15:13:00	0	31.5	300	211
06/01/2000	 15:14:00	0	31.4	200	18
06/01/2000	 15:15:00	0	31.4	400	56
06/01/2000	 15:16:00	0	31.4	400	175
06/01/2000	 15:17:00	0	31.2	300	181
06/01/2000	 15:18:00	0	31.1	300	28
06/01/2000	 15:19:00	0	31.1	400	72
06/01/2000	 15:20:00	0	31.1	200	135
06/01/2000	 15:21:00	0	31.1	40	117
06/01/2000	 15:22:00	0	31.2	100	226
06/01/2000	 15:23:00	0	31.2	200	202
06/01/2000	 15:24:00	0	31.2	300	233
06/01/2000	 15:25:00	0	31.1	300	13
06/01/2000	 15:26:00	0	31.1	500	209
06/01/2000	 15:27:00	0	31.1	200	219
06/01/2000	 15:28:00	0	31.1	200	203
06/01/2000	 15:29:00	0	31.1	200	23
06/01/2000	 15:30:00	0	31.1	100	47
06/01/2000	 15:31:00	0	31.2	200	56
06/01/2000	 15:32:00	0	31.2	200	7
06/01/2000	 15:33:00	0	31.2	100	43
06/01/2000	 15:34:00	0	31.2	200	230
06/01/2000	 15:35:00	0	31.2	100	224
06/01/2000	 15:36:00	0	31.2	200	12
06/01/2000	 15:37:00	0	31.3	500	114
06/01/2000	 15:38:00	0	31.3	200	68
06/01/2000	 15:39:00	0	31.2	200	15
06/01/2000	 15:40:00	0	31.3	200	79
06/01/2000	 15:41:00	0	31.3	200	25
06/01/2000	 15:42:00	0	31.3	200	164
06/01/2000	 15:43:00	0	31.3	200	193
06/01/2000	 15:44:00	0	31.2	200	22
06/01/2000	 15:45:00	0	31.2	200	16
06/01/2000	 15:46:00	0	31.2	200	6
06/01/2000	 15:47:00	0	31.2	200	13
06/01/2000	 15:48:00	0	31.2	200	17
06/01/2000	 15:49:00	0	31.2	300	132
06/01/2000	 15:50:00	0	31.2	200	105
06/01/2000	 15:51:00	0	31.2	100	88
06/01/2000	 15:52:00	0	31.2	200	83
06/01/2000	 15:53:00	0	31.2	200	31
06/01/2000	 15:54:00	0	31.2	200	54
06/01/2000	 15:55:00	0	31.3	200	4
06/01/2000	 15:56:00	0	31.3	300	9
06/01/2000	 15:57:00	0	31.3	300	9
06/01/2000	 15:58:00	0	31.3	200	16
06/01/2000	 15:59:00	0	31.4	200	208
06/01/2000	 16:00:00	0	31.3	300	209
06/01/2000	 16:01:00	0	31.3	200	137
06/01/2000	 16:02:00	0	31.3	200	207
06/01/2000	 16:03:00	0	31.2	300	179
06/01/2000	 16:04:00	0	31.1	500	245
06/01/2000	 16:05:00	0	31.2	200	167
06/01/2000	 16:06:00	0	31.1	200	122
06/01/2000	 16:07:00	0	31.1	200	20
06/01/2000	 16:08:00	0	31	200	194
06/01/2000	 16:09:00	0	31.1	200	205
06/01/2000	 16:10:00	0	31.1	300	220
06/01/2000	 16:11:00	0	31	200	19
06/01/2000	 16:12:00	0	31	200	4
06/01/2000	 16:13:00	0	31.1	200	5
06/01/2000	 16:14:00	0	31.1	200	11
06/01/2000	 16:15:00	0	31.1	200	11
06/01/2000	 16:16:00	0	31.1	100	14
06/01/2000	 16:17:00	0	31.1	100	4
06/01/2000	 16:18:00	0	31.1	100	0
06/01/2000	 16:19:00	0	31.2	100	3
06/01/2000	 16:20:00	0	31.2	100	3
06/01/2000	 16:21:00	0	31.2	100	19
06/01/2000	 16:22:00	0	31.2	100	22
06/01/2000	 16:23:00	0	31.2	100	8
06/01/2000	 16:24:00	0	31.2	200	27
06/01/2000	 16:25:00	0	31.3	200	12
06/01/2000	 16:26:00	0	31.2	300	75
06/01/2000	 16:27:00	0	31.2	200	94
06/01/2000	 16:28:00	0	31.3	200	8
06/01/2000	 16:29:00	0	31.2	200	10
06/01/2000	 16:30:00	0	31.2	20	151
06/01/2000	 16:31:00	0	31.3	50	25
06/01/2000	 16:32:00	0	31.3	100	163
06/01/2000	 16:33:00	0	31.3	100	6
06/01/2000	 16:34:00	0	31.3	100	16
06/01/2000	 16:35:00	0	31.4	100	5
06/01/2000	 16:36:00	0	31.4	20	192
06/01/2000	 16:37:00	0	31.3	90	204
06/01/2000	 16:38:00	0	31.3	90	4
06/01/2000	 16:39:00	0	31.3	100	10
06/01/2000	 16:40:00	0	31.3	100	10
06/01/2000	 16:41:00	0	31.3	200	200
06/01/2000	 16:42:00	0	31.3	200	238
06/01/2000	 16:43:00	0	31.3	200	247
06/01/2000	 16:44:00	0	31.2	200	86
06/01/2000	 16:45:00	0	31.2	200	19
06/01/2000	 16:46:00	0	31.1	10	104
06/01/2000	 16:47:00	0	31	90	200
06/01/2000	 16:48:00	0	31	100	54
06/01/2000	 16:49:00	0	31	100	103
06/01/2000	 16:50:00	0	31	200	17
06/01/2000	 16:51:00	0	31	200	9
06/01/2000	 16:52:00	0	31	200	4
06/01/2000	 16:53:00	0	30.9	200	33
06/01/2000	 16:54:00	0	31	200	29
06/01/2000	 16:55:00	0	30.9	200	14
06/01/2000	 16:56:00	0	31	100	7
06/01/2000	 16:57:00	0	30.9	100	3
06/01/2000	 16:58:00	0	31	100	10
06/01/2000	 16:59:00	0	31	100	3
06/01/2000	 17:00:00	0	31	100	5
06/01/2000	 17:01:00	0	31	100	9
06/01/2000	 17:02:00	0	31	200	226
06/01/2000	 17:03:00	0	31	60	276
06/01/2000	 17:04:00	0	31	200	134
06/01/2000	 17:05:00	0	31	200	33
06/01/2000	 17:06:00	0	31	90	127
06/01/2000	 17:07:00	0	31	100	107
06/01/2000	 17:08:00	0	31	10	216
06/01/2000	 17:09:00	0	30.8	20	172
06/01/2000	 17:10:00	0	30.7	10	60
06/01/2000	 17:11:00	0	30.4	70	308
06/01/2000	 17:12:00	0	30.2	10	213
06/01/2000	 17:13:00	0	30.2	40	207
06/01/2000	 17:14:00	0	30.3	20	265
06/01/2000	 17:15:00	0	30.3	10	159
06/01/2000	 17:16:00	0	30.3	30	65
06/01/2000	 17:17:00	0	30.3	400	121
06/01/2000	 17:18:00	0	30.4	30	137
06/01/2000	 17:19:00	0	30.4	0	101
06/01/2000	 17:20:00	0	30.5	30	123
06/01/2000	 17:21:00	0	30.5	20	114
06/01/2000	 17:22:00	0	30.6	20	74
06/01/2000	 17:23:00	0	30.6	30	102
06/01/2000	 17:24:00	0	30.6	70	131
06/01/2000	 17:25:00	0	30.6	20	253
06/01/2000	 17:26:00	0	30.7	100	231
06/01/2000	 17:27:00	0	30.7	70	90
06/01/2000	 17:28:00	0	30.7	60	8
06/01/2000	 17:29:00	0	30.7	80	31
06/01/2000	 17:30:00	0	30.8	70	21
06/01/2000	 17:31:00	0	30.9	60	10
06/01/2000	 17:32:00	0	30.8	50	18
06/01/2000	 17:33:00	0	30.9	100	101
06/01/2000	 17:34:00	0	30.8	30	149
06/01/2000	 17:35:00	0	30.7	20	178
06/01/2000	 17:36:00	0	30.6	30	398
06/01/2000	 17:37:00	0	30.4	200	363
06/01/2000	 17:38:00	0	30.3	20	318
06/01/2000	 17:39:00	0	30.4	20	16
06/01/2000	 17:40:00	0	30.4	20	217
06/01/2000	 17:41:00	0	30.3	20	9
06/01/2000	 17:42:00	0	30.3	20	8
06/01/2000	 17:43:00	0	30.3	10	3
06/01/2000	 17:44:00	0	30.3	20	7
06/01/2000	 17:45:00	0	30.3	10	25
06/01/2000	 17:46:00	0	30.2	10	14
06/01/2000	 17:47:00	0	30.2	10	11
06/01/2000	 17:48:00	0	30.1	20	187
06/01/2000	 17:49:00	0	29.9	20	23
06/01/2000	 17:50:00	0	29.7	10	37
06/01/2000	 17:51:00	0	29.7	10	151
06/01/2000	 17:52:00	0	29.4	500	205
06/01/2000	 17:53:00	0	29	20	258
06/01/2000	 17:54:00	0	28.8	10	107
06/01/2000	 17:55:00	0	28.9	10	211
06/01/2000	 17:56:00	0	29	10	139
06/01/2000	 17:57:00	0	29.1	10	148
06/01/2000	 17:58:00	0	29.1	400	308
06/01/2000	 17:59:00	0	29	0	421
06/01/2000	 18:00:00	0	29	0	157
06/01/2000	 18:01:00	0	29.1	0	73
06/01/2000	 18:02:00	0	29.1	20	193
06/01/2000	 18:03:00	0	29.3	0	251
06/01/2000	 18:04:00	0	29.4	0	158
06/01/2000	 18:05:00	0	29.5	0	285
06/01/2000	 18:06:00	0	29.6	0	219
06/01/2000	 18:07:00	0	29.6	20	77
06/01/2000	 18:08:00	0	29.6	40	60
06/01/2000	 18:09:00	0	29.6	50	37
06/01/2000	 18:10:00	0	29.6	30	48
06/01/2000	 18:11:00	0	29.7	0	45
06/01/2000	 18:12:00	0	29.9	300	348
06/01/2000	 18:13:00	0	30	200	251
06/01/2000	 18:14:00	0	29.9	80	99
06/01/2000	 18:15:00	0	29.9	0	127
06/01/2000	 18:16:00	0	29.9	0	49
06/01/2000	 18:17:00	0	30.1	0	147
06/01/2000	 18:18:00	0	30.1	10	186
06/01/2000	 18:19:00	0	30.2	10	264
06/01/2000	 18:20:00	0	30.1	20	363
06/01/2000	 18:21:00	0	29.9	20	175
06/01/2000	 18:22:00	0	29.9	30	60
06/01/2000	 18:23:00	0	29.7	10	63
06/01/2000	 18:24:00	0	29.6	10	8
06/01/2000	 18:25:00	0	29.5	10	124
06/01/2000	 18:26:00	0	29.4	10	86
06/01/2000	 18:27:00	0	29.4	10	23
06/01/2000	 18:28:00	0	29.3	10	41
06/01/2000	 18:29:00	0	29.3	10	58
06/01/2000	 18:30:00	0	29.1	30	113
06/01/2000	 18:31:00	0	29	20	93
06/01/2000	 18:32:00	0	28.8	20	67
06/01/2000	 18:33:00	0	28.4	20	64
06/01/2000	 18:34:00	0	28.1	20	108
06/01/2000	 18:35:00	0	27.9	0	92
06/01/2000	 18:36:00	0	27.7	20	16
06/01/2000	 18:37:00	0	27.4	10	145
06/01/2000	 18:38:00	0	27.2	20	191
06/01/2000	 18:39:00	0	27.1	10	157
06/01/2000	 18:40:00	0	27.1	10	230
06/01/2000	 18:41:00	0	27.1	0	218
06/01/2000	 18:42:00	0	27.1	10	206
06/01/2000	 18:43:00	0	27.1	0	61
06/01/2000	 18:44:00	0	27.1	10	123
06/01/2000	 18:45:00	0	27.2	0	63
06/01/2000	 18:46:00	0	27.1	0	161
06/01/2000	 18:47:00	0	27.2	10	96
06/01/2000	 18:48:00	0	27.4	0	63
06/01/2000	 18:49:00	0	27.4	0	289
06/01/2000	 18:50:00	0	27.3	0	260
06/01/2000	 18:51:00	0	27.3	0	109
06/01/2000	 18:52:00	0	27.4	0	93
06/01/2000	 18:53:00	0	27.5	0	80
06/01/2000	 18:54:00	0	27.7	0	68
06/01/2000	 18:55:00	0	27.7	0	53
06/01/2000	 18:56:00	0	27.7	0	61
06/01/2000	 18:57:00	0	27.7	0	77
06/01/2000	 18:58:00	0	27.8	0	301
06/01/2000	 18:59:00	0	27.7	0	301
06/01/2000	 19:00:00	0	27.8	0	100
06/01/2000	 19:01:00	0	27.8	0	107
06/01/2000	 19:02:00	0	27.9	0	56
06/01/2000	 19:03:00	0	28	0	347
06/01/2000	 19:04:00	0	28	0	322
06/01/2000	 19:05:00	0	28.1	0	85
06/01/2000	 19:06:00	0	28	0	93
06/01/2000	 19:07:00	0	28.1	0	30
06/01/2000	 19:08:00	0	28.1	0	78
06/01/2000	 19:09:00	0	28.1	0	80
06/01/2000	 19:10:00	0	28	0	165
06/01/2000	 19:11:00	0	28.1	0	207
06/01/2000	 19:12:00	0	28.2	0	94
06/01/2000	 19:13:00	0	28.2	0	325
06/01/2000	 19:14:00	0	28.1	0	366
06/01/2000	 19:15:00	0	28.1	0	71
06/01/2000	 19:16:00	0	28	0	154
06/01/2000	 19:17:00	0	28.1	0	148
06/01/2000	 19:18:00	0	28.1	0	380
06/01/2000	 19:19:00	0	28.1	0	399
06/01/2000	 19:20:00	0	28.1	0	39
06/01/2000	 19:21:00	0	28.1	0	150
06/01/2000	 19:22:00	0	28	0	397
06/01/2000	 19:23:00	0	27.9	0	229
06/01/2000	 19:24:00	0	27.9	0	72
06/01/2000	 19:25:00	0	27.5	0	76
06/01/2000	 19:26:00	0	27.5	0	360
06/01/2000	 19:27:00	0	27.5	0	369
06/01/2000	 19:28:00	0	27.4	0	60
06/01/2000	 19:29:00	0	27.3	0	50
06/01/2000	 19:30:00	0	27.3	0	20
06/01/2000	 19:31:00	0	27.2	0	46
06/01/2000	 19:32:00	0	27.2	0	56
06/01/2000	 19:33:00	0	27.3	0	105
06/01/2000	 19:34:00	0	27.4	0	117
06/01/2000	 19:35:00	0	27.6	10	132
06/01/2000	 19:36:00	0	27.8	0	219
06/01/2000	 19:37:00	0	27.9	0	49
06/01/2000	 19:38:00	0	28.1	0	59
06/01/2000	 19:39:00	0	28.3	0	4
06/01/2000	 19:40:00	0	28.4	0	27
06/01/2000	 19:41:00	0	28.5	0	48
06/01/2000	 19:42:00	0	28.7	0	129
06/01/2000	 19:43:00	0	28.9	0	241
06/01/2000	 19:44:00	0	29	0	5
06/01/2000	 19:45:00	0	29.1	0	4
06/01/2000	 19:46:00	0	29.1	0	37
06/01/2000	 19:47:00	0	29.3	0	9
06/01/2000	 19:48:00	0	29.3	0	139
06/01/2000	 19:49:00	0	29.4	0	106
06/01/2000	 19:50:00	0	29.5	0	213
06/01/2000	 19:51:00	0	29.7	10	92
06/01/2000	 19:52:00	0	29.9	10	54
06/01/2000	 19:53:00	0	30	10	16
06/01/2000	 19:54:00	0	30.3	0	140
06/01/2000	 19:55:00	0	30.5	10	151
06/01/2000	 19:56:00	0	30.6	10	7
06/01/2000	 19:57:00	0	30.9	0	243
06/01/2000	 19:58:00	0	30.8	20	187
06/01/2000	 19:59:00	0	30.7	10	229
06/01/2000	 20:00:00	0	30.4	30	193
06/01/2000	 20:01:00	0	29.9	0	186
06/01/2000	 20:02:00	0	29.5	0	8
06/01/2000	 20:03:00	0	29.1	0	36
06/01/2000	 20:04:00	0	28.7	0	87
06/01/2000	 20:05:00	0	28.4	0	86
06/01/2000	 20:06:00	0	28.3	0	99
06/01/2000	 20:07:00	0	28.3	10	55
06/01/2000	 20:08:00	0	28.4	10	217
06/01/2000	 20:09:00	0	28.7	10	10
06/01/2000	 20:10:00	0	29	10	20
06/01/2000	 20:11:00	0	29.1	10	6
06/01/2000	 20:12:00	0	29.3	10	36
06/01/2000	 20:13:00	0	29.5	10	16
06/01/2000	 20:14:00	0	29.7	10	28
06/01/2000	 20:15:00	0	29.9	10	7
06/01/2000	 20:16:00	0	30	10	4
06/01/2000	 20:17:00	0	30.2	10	207
06/01/2000	 20:18:00	0	30.3	10	39
06/01/2000	 20:19:00	0	30.4	10	200
06/01/2000	 20:20:00	0	30.5	10	9
06/01/2000	 20:21:00	0	30.6	10	209
06/01/2000	 20:22:00	0	30.7	10	202
06/01/2000	 20:23:00	0	30.7	10	44
06/01/2000	 20:24:00	0	30.8	0	177
06/01/2000	 20:25:00	0	30.8	0	26
06/01/2000	 20:26:00	0	30.9	0	54
06/01/2000	 20:27:00	0	30.9	10	104
06/01/2000	 20:28:00	0	31	10	58
06/01/2000	 20:29:00	0	30.9	20	182
06/01/2000	 20:30:00	0	30.9	10	207
06/01/2000	 20:31:00	0	30.9	0	156
06/01/2000	 20:32:00	0	31	0	90
06/01/2000	 20:33:00	0	31	0	151
06/01/2000	 20:34:00	0	31	0	255
06/01/2000	 20:35:00	0	31	0	295
06/01/2000	 20:36:00	0	31	0	14
06/01/2000	 20:37:00	0	31	0	17
06/01/2000	 20:38:00	0	31	0	9
06/01/2000	 20:39:00	0	31.1	0	119
06/01/2000	 20:40:00	0	31.4	0	113
06/01/2000	 20:41:00	0	31.4	10	39
06/01/2000	 20:42:00	0	31.5	10	116
06/01/2000	 20:43:00	0	31.5	0	298
06/01/2000	 20:44:00	0	31.4	0	128
06/01/2000	 20:45:00	0	31.4	0	4
06/01/2000	 20:46:00	0	31.4	0	33
06/01/2000	 20:47:00	0	31.3	0	53
06/01/2000	 20:48:00	0	31.4	0	338
06/01/2000	 20:49:00	0	31.4	0	38
06/01/2000	 20:50:00	0	31.3	0	12
06/01/2000	 20:51:00	0	31.3	10	147
06/01/2000	 20:52:00	0	31.3	0	92
06/01/2000	 20:53:00	0	31.1	0	142
06/01/2000	 20:54:00	0	31.1	0	49
06/01/2000	 20:55:00	0	31.1	0	122
06/01/2000	 20:56:00	0	31	0	200
06/01/2000	 20:57:00	0	31	10	23
06/01/2000	 20:58:00	0	31.1	10	30
06/01/2000	 20:59:00	0	31.1	0	9
06/01/2000	 21:00:00	0	31.1	0	9
06/01/2000	 21:01:00	0	31	10	28
06/01/2000	 21:02:00	0	31.1	10	7
06/01/2000	 21:03:00	0	31.1	10	4
06/01/2000	 21:04:00	0	31.2	0	199
06/01/2000	 21:05:00	0	31.1	0	165
06/01/2000	 21:06:00	0	31.1	0	163
06/01/2000	 21:07:00	0	31	0	173
06/01/2000	 21:08:00	0	31	0	70
06/01/2000	 21:09:00	0	31	0	68
06/01/2000	 21:10:00	0	31	0	13
06/01/2000	 21:11:00	0	31	0	99
06/01/2000	 21:12:00	0	31	0	45
06/01/2000	 21:13:00	0	31	0	64
06/01/2000	 21:14:00	0	31	10	205
06/01/2000	 21:15:00	0	31	10	3
06/01/2000	 21:16:00	0	31	10	13
06/01/2000	 21:17:00	0	31	0	263
06/01/2000	 21:18:00	0	31	0	176
06/01/2000	 21:19:00	0	30.9	0	109
06/01/2000	 21:20:00	0	30.9	0	348
06/01/2000	 21:21:00	0	30.8	10	40
06/01/2000	 21:22:00	0	30.7	10	218
06/01/2000	 21:23:00	0	30.9	10	5
06/01/2000	 21:24:00	0	30.9	10	12
06/01/2000	 21:25:00	0	31	10	13
06/01/2000	 21:26:00	0	31	0	164
06/01/2000	 21:27:00	0	31	10	163
06/01/2000	 21:28:00	0	31	10	5
06/01/2000	 21:29:00	0	31	10	17
06/01/2000	 21:30:00	0	31	10	22
06/01/2000	 21:31:00	0	31.1	0	13
06/01/2000	 21:32:00	0	31	0	6
06/01/2000	 21:33:00	0	31.1	0	7
06/01/2000	 21:34:00	0	31.1	0	10
06/01/2000	 21:35:00	0	31.1	0	16
06/01/2000	 21:36:00	0	31.2	0	0
06/01/2000	 21:37:00	0	31.2	0	6
06/01/2000	 21:38:00	0	31.2	0	4
06/01/2000	 21:39:00	0	31.3	0	5
06/01/2000	 21:40:00	0	31.3	0	6
06/01/2000	 21:41:00	0	31.3	0	5
06/01/2000	 21:42:00	0	31.4	0	3
06/01/2000	 21:43:00	0	31.4	10	24
06/01/2000	 21:44:00	0	31.3	10	229
06/01/2000	 21:45:00	0	31	0	97
06/01/2000	 21:46:00	0	31	0	50
06/01/2000	 21:47:00	0	30.9	0	191
06/01/2000	 21:48:00	0	31	10	59
06/01/2000	 21:49:00	0	31	0	10
06/01/2000	 21:50:00	0	31	0	177
06/01/2000	 21:51:00	0	31	0	51
06/01/2000	 21:52:00	0	31	10	86
06/01/2000	 21:53:00	0	31	20	120
06/01/2000	 21:54:00	0	30.9	0	51
06/01/2000	 21:55:00	0	30.4	10	266
06/01/2000	 21:56:00	0	30.2	0	323
06/01/2000	 21:57:00	0	30.2	0	141
06/01/2000	 21:58:00	0	30.1	0	154
06/01/2000	 21:59:00	0	30.2	10	297
06/01/2000	 22:00:00	0	30.3	0	177
06/01/2000	 22:01:00	0	30.4	0	28
06/01/2000	 22:02:00	0	30.5	0	29
06/01/2000	 22:03:00	0	30.6	0	11
06/01/2000	 22:04:00	0	30.6	10	193
06/01/2000	 22:05:00	0	30.7	10	9
06/01/2000	 22:06:00	0	30.7	20	97
06/01/2000	 22:07:00	0	30.7	10	93
06/01/2000	 22:08:00	0	30.8	10	12
06/01/2000	 22:09:00	0	31	10	8
06/01/2000	 22:10:00	0	31	10	16
06/01/2000	 22:11:00	0	31	10	13
06/01/2000	 22:12:00	0	31	10	17
06/01/2000	 22:13:00	0	31	10	0
06/01/2000	 22:14:00	0	31.1	10	15
06/01/2000	 22:15:00	0	31.2	10	9
06/01/2000	 22:16:00	0	31.2	30	116
06/01/2000	 22:17:00	0	31.2	0	100
